user_id,item_id
223,1009
883,1009
94,1009
642,1011
537,1011
458,1011
92,1011
387,1011
924,1011
936,1011
896,1011
655,1011
474,1011
332,1011
145,1011
104,1011
872,1011
682,1011
293,1011
751,1011
294,1011
677,1011
663,1011
401,1011
445,1011
234,1011
365,1011
26,1011
423,1011
548,1011
269,1011
334,1011
329,1011
94,1011
551,1011
532,1011
429,1012
457,1012
567,1012
592,1012
697,1012
32,1012
500,1012
910,1012
168,1012
58,1012
318,1012
521,1012
178,1012
345,1012
573,1012
176,1012
251,1012
92,1012
387,1012
609,1012
210,1012
327,1012
144,1012
104,1012
655,1012
682,1012
432,1012
184,1012
463,1012
392,1012
445,1012
831,1012
938,1012
26,1012
643,1012
782,1012
363,1012
94,1012
883,1012
796,1012
141,1014
870,1014
345,1014
514,1014
859,1014
117,1014
711,1014
642,1014
251,1014
387,1014
936,1014
393,1014
654,1014
474,1014
757,1014
294,1014
344,1014
726,1014
184,1014
463,1014
655,1014
92,1014
174,1014
392,1014
548,1014
445,1014
938,1014
26,1014
269,1014
782,1014
363,1014
334,1014
223,1014
94,1014
219,1014
38,1014
714,1014
880,1014
759,1016
347,1016
69,1016
301,1016
506,1016
540,1016
806,1016
429,1016
622,1016
592,1016
854,1016
178,1016
484,1016
487,1016
66,1016
57,1016
727,1016
32,1016
768,1016
83,1016
899,1016
493,1016
435,1016
168,1016
790,1016
935,1016
521,1016
345,1016
99,1016
619,1016
417,1016
251,1016
640,1016
936,1016
157,1016
606,1016
655,1016
533,1016
393,1016
654,1016
474,1016
332,1016
144,1016
757,1016
104,1016
682,1016
774,1016
532,1016
564,1016
593,1016
293,1016
578,1016
164,1016
432,1016
507,1016
653,1016
54,1016
401,1016
548,1016
445,1016
625,1016
938,1016
26,1016
649,1016
643,1016
741,1016
782,1016
363,1016
334,1016
223,1016
253,1016
851,1016
38,1016
517,1016
714,1016
807,1016
416,1016
897,1028
378,1028
865,1028
152,1028
653,1028
907,1028
939,1028
83,1028
923,1028
374,1028
577,1028
159,1028
109,1028
244,1028
699,1028
290,1028
621,1028
42,1028
690,1028
887,1028
137,1028
566,1028
347,1028
301,1028
256,1028
648,1028
429,1028
457,1028
450,1028
854,1028
178,1028
637,1028
718,1028
84,1028
891,1028
57,1028
727,1028
106,1028
75,1028
580,1028
200,1028
435,1028
168,1028
665,1028
790,1028
141,1028
396,1028
77,1028
246,1028
520,1028
769,1028
642,1028
271,1028
251,1028
174,1028
254,1028
395,1028
348,1028
595,1028
896,1028
210,1028
308,1028
393,1028
436,1028
474,1028
332,1028
49,1028
144,1028
59,1028
104,1028
872,1028
245,1028
682,1028
774,1028
747,1028
825,1028
726,1028
591,1028
942,1028
938,1028
643,1028
269,1028
280,1028
94,1028
38,1028
714,1028
551,1028
56,1028
922,1035
363,1035
280,1035
234,1035
38,1035
416,1035
551,1035
56,1035
731,1039
288,1039
458,1039
838,1039
450,1039
393,1039
224,1039
144,1039
682,1039
532,1039
495,1039
505,1039
588,1039
236,1039
41,1039
339,1039
354,1039
488,1039
618,1039
650,1039
90,1039
215,1039
214,1039
253,1039
312,1039
234,1039
807,1039
796,1039
551,1039
911,1039
280,1041
796,1041
880,1047
666,1047
374,1047
290,1047
244,1047
621,1047
825,1047
606,1047
579,1047
117,1047
907,1047
525,1047
42,1047
887,1047
216,1047
347,1047
549,1047
758,1047
256,1047
648,1047
457,1047
450,1047
592,1047
697,1047
854,1047
178,1047
718,1047
84,1047
57,1047
523,1047
727,1047
500,1047
541,1047
43,1047
75,1047
586,1047
435,1047
168,1047
665,1047
869,1047
141,1047
717,1047
320,1047
345,1047
790,1047
642,1047
630,1047
99,1047
860,1047
595,1047
533,1047
800,1047
308,1047
393,1047
879,1047
332,1047
59,1047
872,1047
245,1047
682,1047
864,1047
276,1047
432,1047
663,1047
588,1047
83,1047
445,1047
938,1047
548,1047
280,1047
517,1047
551,1047
279,1047
56,1047
478,1048
533,1048
663,1048
903,1048
365,1048
618,1048
90,1048
334,1048
280,1048
94,1048
58,1048
234,1048
796,1048
269,1073
363,1073
334,1073
440,1073
94,1073
214,1073
286,1074
393,1074
588,1074
660,1074
643,1074
269,1074
741,1074
363,1074
334,1074
883,1074
94,1074
655,1074
56,1074
472,1074
125,1074
796,1074
416,1074
58,1101
903,1101
667,1101
559,1101
354,1101
639,1101
90,1101
643,1101
269,1101
363,1101
94,1101
918,1101
234,1101
796,1101
